([(0.6929632663726807, 0.5),
  (0.6904254257678986, 0.5125),
  (0.6865432620048523, 0.55),
  (0.682566660642624, 0.7625),
  (0.6776383876800537, 0.7875),
  (0.6729895353317261, 0.7875),
  (0.6651572108268737, 0.8125),
  (0.6586138308048248, 0.75),
  (0.6463420391082764, 0.825),
  (0.6282953679561615, 0.85),
  (0.6060662925243377, 0.875),
  (0.5817811965942383, 0.8125),
  (0.5316101342439652, 0.8625),
  (0.48362005949020387, 0.8625),
  (0.41610038876533506, 0.875),
  (0.3469419628381729, 0.9),
  (0.24093305468559265, 0.9125),
  (0.18449967727065086, 0.9375),
  (0.1339439619332552, 0.975),
  (0.10805118754506111, 0.975),
  (0.06125554759055376, 0.9875),
  (0.05268172305077314, 0.9875),
  (0.09125263364985585, 0.95),
  (0.12271736897528171, 0.975),
  (0.47321482782717794, 0.8125),
  (0.4776150189340115, 0.85),
  (0.24711300656199456, 0.95),
  (0.20382555723190307, 0.925),
  (0.14631776064634322, 0.9875),
  (0.10339533686637878, 0.975),
  (0.059017842868342996, 1.0),
  (0.03614137088879943, 1.0),
  (0.029072595690377057, 1.0),
  (0.0201630046707578, 1.0),
  (0.014083423058036715, 1.0),
  (0.010262371168937533, 1.0),
  (0.011253458008286542, 1.0),
  (0.007651958812493831, 1.0),
  (0.006232108533731661, 1.0),
  (0.008249090772005729, 1.0),
  (0.006654177239397541, 1.0),
  (0.005078710384259466, 1.0),
  (0.003991281712660566, 1.0),
  (0.004217427136609331, 1.0),
  (0.004457094991630583, 1.0),
  (0.003178625823056791, 1.0),
  (0.001992496370803565, 1.0),
  (0.006676970062835607, 1.0),
  (0.00496303194158827, 1.0),
  (0.00633977658872027, 1.0)],
 [(0.6916169404983521, 0.5),
  (0.6913711130619049, 0.5),
  (0.6905298948287963, 0.5625),
  (0.6894744873046875, 0.5625),
  (0.6890589594841003, 0.55),
  (0.687334018945694, 0.5875),
  (0.6854520738124847, 0.55),
  (0.6832470059394836, 0.5875),
  (0.6787776827812195, 0.5625),
  (0.6744484305381775, 0.5375),
  (0.6703665435314179, 0.5375),
  (0.6707128405570983, 0.575),
  (0.6639872312545776, 0.5625),
  (0.6718056499958038, 0.575),
  (0.6748155683279038, 0.5875),
  (0.7652726769447327, 0.6),
  (0.7676568418741226, 0.6125),
  (0.8027255594730377, 0.6125),
  (1.112015074491501, 0.575),
  (0.9581473350524903, 0.5875),
  (1.0416040539741516, 0.575),
  (1.5494868502020835, 0.6),
  (1.1230531841516496, 0.65),
  (2.2677785038948057, 0.5375),
  (2.2810248017311094, 0.5375),
  (1.6084604144096375, 0.525),
  (1.1229065537452698, 0.5375),
  (0.869838398694992, 0.5),
  (0.84587462246418, 0.5375),
  (1.0802561342716217, 0.5875),
  (1.0569333344697953, 0.5875),
  (1.153501945734024, 0.6125),
  (1.2208039879798889, 0.575),
  (1.3181988298892975, 0.575),
  (1.3974909901618957, 0.575),
  (1.4620809853076935, 0.575),
  (1.5452628195285798, 0.55),
  (1.6059549659490586, 0.5875),
  (1.6671454519033433, 0.625),
  (1.742374986410141, 0.6375),
  (1.781125482916832, 0.6375),
  (1.8038026452064515, 0.6375),
  (1.8191732078790666, 0.625),
  (1.8042020916938781, 0.5875),
  (1.867539006471634, 0.5875),
  (1.8569564312696456, 0.5875),
  (1.8903514057397843, 0.5875),
  (1.9077521175146104, 0.5875),
  (1.957327350974083, 0.6),
  (1.9768082708120347, 0.6125)])
